country,region,year,pop
Denmark,Europe,1927,3470000
Djibouti,Africa,1927,51700
Dominica,Americas,1927,39400
Dominican Republic,Americas,1927,1160000
Ecuador,Americas,1927,1980000
Egypt,Africa,1927,14500000
El Salvador,Americas,1927,1360000
Equatorial Guinea,Africa,1927,142000
Eritrea,Africa,1927,841000
Estonia,Europe,1927,891000
Ethiopia,Africa,1927,13100000
Fiji,Asia,1927,172000
Finland,Europe,1927,3370000
France,Europe,1927,41000000
Gabon,Africa,1927,391000
Gambia,Africa,1927,229000
Georgia,Europe,1927,2850000
Germany,Europe,1927,65500000
Ghana,Africa,1927,2860000
Greece,Europe,1927,6110000
Grenada,Americas,1927,67800
Guatemala,Americas,1927,1830000
Guinea,Africa,1927,2520000
Guinea-Bissau,Africa,1927,458000
Guyana,Americas,1927,343000
Haiti,Americas,1927,2350000
Holy See,Europe,1927,914
Honduras,Americas,1927,942000
Hungary,Europe,1927,8440000
Iceland,Europe,1927,122000
India,Asia,1927,279000000
Indonesia,Asia,1927,51400000
Iran,Asia,1927,12800000
Iraq,Asia,1927,3500000
Ireland,Europe,1927,2930000
Israel,Asia,1927,519000
Italy,Europe,1927,39800000
Jamaica,Americas,1927,946000
Japan,Asia,1927,61500000
Jordan,Asia,1927,396000
Kazakhstan,Asia,1927,5410000
Kenya,Africa,1927,2930000
Kiribati,Asia,1927,30700
Kuwait,Asia,1927,118000
Kyrgyz Republic,Asia,1927,1410000
Lao,Asia,1927,1480000
Latvia,Europe,1927,1560000
Lebanon,Asia,1927,814000
Lesotho,Africa,1927,616000
Liberia,Africa,1927,768000
Libya,Africa,1927,1000000
Liechtenstein,Europe,1927,11800
Lithuania,Europe,1927,2080000
Luxembourg,Europe,1927,255000
"Macedonia, FYR",Europe,1927,1020000
Madagascar,Africa,1927,3470000
Malawi,Africa,1927,1410000
Malaysia,Asia,1927,4110000
Maldives,Asia,1927,70000
Mali,Africa,1927,3810000
Malta,Europe,1927,269000
Marshall Islands,Asia,1927,11200
Mauritania,Africa,1927,597000
Mauritius,Africa,1927,386000
Mexico,Americas,1927,16500000
"Micronesia, Fed. Sts.",Asia,1927,28100
Moldova,Europe,1927,1890000
Monaco,Europe,1927,17000
Mongolia,Asia,1927,742000
Montenegro,Europe,1927,322000
Morocco,Africa,1927,6320000
Mozambique,Africa,1927,5030000
Myanmar,Asia,1927,14000000
Namibia,Africa,1927,260000
Nauru,Asia,1927,2690
Nepal,Asia,1927,6690000
Netherlands,Europe,1927,7570000
New Zealand,Asia,1927,1430000
Nicaragua,Americas,1927,799000
Niger,Africa,1927,2250000
Nigeria,Africa,1927,19100000
North Korea,Asia,1927,6970000
Norway,Europe,1927,2770000
Oman,Asia,1927,446000
Pakistan,Asia,1927,22600000
Palau,Asia,1927,6620
Palestine,Asia,1927,420000
Panama,Americas,1927,502000
Papua New Guinea,Asia,1927,1450000
Paraguay,Americas,1927,835000
Peru,Americas,1927,5280000
Philippines,Asia,1927,10800000
Poland,Europe,1927,27100000
Portugal,Europe,1927,6560000
Qatar,Asia,1927,19700
Romania,Europe,1927,13500000
Russia,Europe,1927,83000000
Rwanda,Africa,1927,1880000
Samoa,Asia,1927,41500
San Marino,Europe,1927,11000
Sao Tome and Principe,Africa,1927,50900
Saudi Arabia,Asia,1927,2820000
Senegal,Africa,1927,2120000
Serbia,Europe,1927,5490000
Seychelles,Africa,1927,26200
Sierra Leone,Africa,1927,1750000
Singapore,Asia,1927,532000
Slovak Republic,Europe,1927,3150000
Slovenia,Europe,1927,1200000
Solomon Islands,Asia,1927,77600
Somalia,Africa,1927,1950000
South Africa,Africa,1927,8290000
South Korea,Asia,1927,13400000
South Sudan,Africa,1927,2320000
Spain,Europe,1927,22800000
Sri Lanka,Asia,1927,5590000
St. Kitts and Nevis,Americas,1927,38800
St. Lucia,Americas,1927,56400
St. Vincent and the Grenadines,Americas,1927,46400
Sudan,Africa,1927,5150000
Suriname,Americas,1927,179000
Swaziland,Africa,1927,132000
Sweden,Europe,1927,6100000
Switzerland,Europe,1927,3950000
Syria,Asia,1927,2440000
Tajikistan,Asia,1927,1230000
Tanzania,Africa,1927,4830000
Thailand,Asia,1927,11700000
Timor-Leste,Asia,1927,442000
Togo,Africa,1927,1140000
Tonga,Asia,1927,27200
Trinidad and Tobago,Americas,1927,396000
Tunisia,Africa,1927,2430000
Turkey,Europe,1927,14400000
Turkmenistan,Asia,1927,979000
Tuvalu,Asia,1927,4540
Uganda,Africa,1927,3280000
Ukraine,Europe,1927,30100000
United Arab Emirates,Asia,1927,58000
United Kingdom,Europe,1927,45500000
United States,Americas,1927,122000000
Uruguay,Americas,1927,1620000
Uzbekistan,Asia,1927,5050000
Vanuatu,Asia,1927,43000
Venezuela,Americas,1927,3440000
Vietnam,Asia,1927,19500000
Yemen,Asia,1927,3700000
Zambia,Africa,1927,1170000
Zimbabwe,Africa,1927,2310000
Afghanistan,Asia,1928,6270000
Albania,Europe,1928,1010000
Algeria,Africa,1928,6710000
Andorra,Europe,1928,5240
Angola,Africa,1928,3750000
Antigua and Barbuda,Americas,1928,32800
Argentina,Americas,1928,11300000
Armenia,Europe,1928,1100000
Australia,Asia,1928,6310000
Austria,Europe,1928,6640000
Azerbaijan,Europe,1928,2380000
Bahamas,Americas,1928,58000
Bahrain,Asia,1928,94100
Bangladesh,Asia,1928,33900000
Barbados,Americas,1928,167000
Belarus,Europe,1928,6360000
Belgium,Europe,1928,7970000
Belize,Americas,1928,49200
Benin,Africa,1928,1830000
Bhutan,Asia,1928,157000
Bolivia,Americas,1928,2570000
Bosnia and Herzegovina,Europe,1928,2180000
Botswana,Africa,1928,201000
Brazil,Americas,1928,32500000
Brunei,Asia,1928,28600
Bulgaria,Europe,1928,5880000
Burkina Faso,Africa,1928,3650000
Burundi,Africa,1928,1940000
Cambodia,Asia,1928,3590000
Cameroon,Africa,1928,2640000
Canada,Americas,1928,10100000
Cape Verde,Africa,1928,146000
Central African Republic,Africa,1928,809000
Chad,Africa,1928,1480000
Chile,Americas,1928,4210000
China,Asia,1928,486000000
Colombia,Americas,1928,7850000
Comoros,Africa,1928,133000
"Congo, Dem. Rep.",Africa,1928,10500000
"Congo, Rep.",Africa,1928,702000
Costa Rica,Americas,1928,521000
Cote d'Ivoire,Africa,1928,2250000
Croatia,Europe,1928,3180000
Cuba,Americas,1928,3770000
Cyprus,Europe,1928,338000
Czech Republic,Europe,1928,8200000
Denmark,Europe,1928,3500000
Djibouti,Africa,1928,52100
Dominica,Americas,1928,39800
Dominican Republic,Americas,1928,1200000
Ecuador,Americas,1928,2000000
Egypt,Africa,1928,14700000
El Salvador,Americas,1928,1390000
Equatorial Guinea,Africa,1928,147000
Eritrea,Africa,1928,853000
Estonia,Europe,1928,899000
Ethiopia,Africa,1928,13300000
Fiji,Asia,1928,175000
Finland,Europe,1928,3400000
France,Europe,1928,41200000
Gabon,Africa,1928,395000
Gambia,Africa,1928,231000
Georgia,Europe,1928,2880000
Germany,Europe,1928,65900000
Ghana,Africa,1928,2930000
Greece,Europe,1928,6190000
Grenada,Americas,1928,68000
Guatemala,Americas,1928,1850000
Guinea,Africa,1928,2540000
Guinea-Bissau,Africa,1928,461000
Guyana,Americas,1928,345000
Haiti,Americas,1928,2380000
Holy See,Europe,1928,914
Honduras,Americas,1928,959000
Hungary,Europe,1928,8500000
Iceland,Europe,1928,123000
India,Asia,1928,280000000
Indonesia,Asia,1928,52100000
Iran,Asia,1928,13000000
Iraq,Asia,1928,3570000
Ireland,Europe,1928,2920000
Israel,Asia,1928,534000
Italy,Europe,1928,40100000
Jamaica,Americas,1928,965000
Japan,Asia,1928,62500000
Jordan,Asia,1928,398000
Kazakhstan,Asia,1928,5460000
Kenya,Africa,1928,2980000
Kiribati,Asia,1928,30800
Kuwait,Asia,1928,119000
Kyrgyz Republic,Asia,1928,1420000
Lao,Asia,1928,1490000
Latvia,Europe,1928,1580000
Lebanon,Asia,1928,831000
Lesotho,Africa,1928,621000
Liberia,Africa,1928,775000
Libya,Africa,1928,1010000
Liechtenstein,Europe,1928,11900
Lithuania,Europe,1928,2100000
Luxembourg,Europe,1928,257000
"Macedonia, FYR",Europe,1928,1030000
Madagascar,Africa,1928,3500000
Malawi,Africa,1928,1470000
Malaysia,Asia,1928,4200000
Maldives,Asia,1928,70800
Mali,Africa,1928,3840000
Malta,Europe,1928,271000
Marshall Islands,Asia,1928,11300
Mauritania,Africa,1928,599000
Mauritius,Africa,1928,388000
Mexico,Americas,1928,16800000
"Micronesia, Fed. Sts.",Asia,1928,28200
Moldova,Europe,1928,1910000
Monaco,Europe,1928,17100
Mongolia,Asia,1928,743000
Montenegro,Europe,1928,325000
Morocco,Africa,1928,6420000
Mozambique,Africa,1928,5080000
Myanmar,Asia,1928,14100000
Namibia,Africa,1928,265000
Nauru,Asia,1928,2700
Nepal,Asia,1928,6760000
Netherlands,Europe,1928,7680000
New Zealand,Asia,1928,1450000
Nicaragua,Americas,1928,803000
Niger,Africa,1928,2260000
Nigeria,Africa,1928,19100000
North Korea,Asia,1928,7100000
Norway,Europe,1928,2780000
Oman,Asia,1928,447000
Pakistan,Asia,1928,22800000
Palau,Asia,1928,6660
Palestine,Asia,1928,432000
Panama,Americas,1928,504000
Papua New Guinea,Asia,1928,1460000
Paraguay,Americas,1928,854000
Peru,Americas,1928,5370000
Philippines,Asia,1928,11000000
Poland,Europe,1928,27500000
Portugal,Europe,1928,6640000
Qatar,Asia,1928,19900
Romania,Europe,1928,13700000
Russia,Europe,1928,83800000
Rwanda,Africa,1928,1900000
Samoa,Asia,1928,43000
San Marino,Europe,1928,11100
Sao Tome and Principe,Africa,1928,51300
Saudi Arabia,Asia,1928,2830000
Senegal,Africa,1928,2140000
Serbia,Europe,1928,5540000
Seychelles,Africa,1928,26400
Sierra Leone,Africa,1928,1760000
Singapore,Asia,1928,553000
Slovak Republic,Europe,1928,3160000
Slovenia,Europe,1928,1210000
Solomon Islands,Asia,1928,77900
Somalia,Africa,1928,1960000
South Africa,Africa,1928,8470000
South Korea,Asia,1928,13600000
South Sudan,Africa,1928,2330000
Spain,Europe,1928,23000000
Sri Lanka,Asia,1928,5630000
St. Kitts and Nevis,Americas,1928,39100
St. Lucia,Americas,1928,57000
St. Vincent and the Grenadines,Americas,1928,46800
Sudan,Africa,1928,5170000
Suriname,Americas,1928,180000
Swaziland,Africa,1928,135000
Sweden,Europe,1928,6120000
Switzerland,Europe,1928,3980000
Syria,Asia,1928,2470000
Tajikistan,Asia,1928,1240000
Tanzania,Africa,1928,4930000
Thailand,Asia,1928,12000000
Timor-Leste,Asia,1928,444000
Togo,Africa,1928,1150000
Tonga,Asia,1928,27600
Trinidad and Tobago,Americas,1928,400000
Tunisia,Africa,1928,2470000
Turkey,Europe,1928,14600000
Turkmenistan,Asia,1928,988000
Tuvalu,Asia,1928,4560
Uganda,Africa,1928,3340000
Ukraine,Europe,1928,30400000
United Arab Emirates,Asia,1928,58500
United Kingdom,Europe,1928,45600000
United States,Americas,1928,123000000
Uruguay,Americas,1928,1650000
Uzbekistan,Asia,1928,5100000
Vanuatu,Asia,1928,43200
Venezuela,Americas,1928,3480000
Vietnam,Asia,1928,19700000
Yemen,Asia,1928,3730000
Zambia,Africa,1928,1210000
Zimbabwe,Africa,1928,2330000
Afghanistan,Asia,1929,6330000
Albania,Europe,1929,1010000
Algeria,Africa,1929,6790000
Andorra,Europe,1929,5270
Angola,Africa,1929,3780000
Antigua and Barbuda,Americas,1929,33200
Argentina,Americas,1929,11600000
Armenia,Europe,1929,1110000
Australia,Asia,1929,6400000
Austria,Europe,1929,6660000
Azerbaijan,Europe,1929,2400000
Bahamas,Americas,1929,58700
Bahrain,Asia,1929,95000
Bangladesh,Asia,1929,34100000
Barbados,Americas,1929,168000
Belarus,Europe,1929,6420000
Belgium,Europe,1929,8030000
Belize,Americas,1929,49800
Benin,Africa,1929,1840000
Bhutan,Asia,1929,158000
Bolivia,Americas,1929,2590000
Bosnia and Herzegovina,Europe,1929,2200000
Botswana,Africa,1929,209000
Brazil,Americas,1929,33200000
Brunei,Asia,1929,29000
Bulgaria,Europe,1929,5960000
Burkina Faso,Africa,1929,3670000
Burundi,Africa,1929,1960000
Cambodia,Asia,1929,3620000
Cameroon,Africa,1929,2730000
Canada,Americas,1929,10300000
Cape Verde,Africa,1929,147000
Central African Republic,Africa,1929,813000
Chad,Africa,1929,1480000
Chile,Americas,1929,4280000
China,Asia,1929,488000000
Colombia,Americas,1929,8010000
Comoros,Africa,1929,134000
"Congo, Dem. Rep.",Africa,1929,10600000
"Congo, Rep.",Africa,1929,707000
Costa Rica,Americas,1929,535000
Cote d'Ivoire,Africa,1929,2260000
Croatia,Europe,1929,3200000
Cuba,Americas,1929,3840000
Cyprus,Europe,1929,341000
Czech Republic,Europe,1929,8230000
Denmark,Europe,1929,3520000
Djibouti,Africa,1929,52500
Dominica,Americas,1929,40300
Dominican Republic,Americas,1929,1250000
Ecuador,Americas,1929,2010000
Egypt,Africa,1929,14900000
El Salvador,Americas,1929,1420000
Equatorial Guinea,Africa,1929,152000
Eritrea,Africa,1929,864000
Estonia,Europe,1929,907000
Ethiopia,Africa,1929,13500000
Fiji,Asia,1929,178000
Finland,Europe,1929,3420000
France,Europe,1929,41400000
Gabon,Africa,1929,398000
Gambia,Africa,1929,232000
Georgia,Europe,1929,2900000
Germany,Europe,1929,66300000
Ghana,Africa,1929,3010000
Greece,Europe,1929,6260000
Grenada,Americas,1929,68200
Guatemala,Americas,1929,1870000
Guinea,Africa,1929,2570000
Guinea-Bissau,Africa,1929,464000
Guyana,Americas,1929,348000
Haiti,Americas,1929,2420000
Holy See,Europe,1929,914
Honduras,Americas,1929,980000
Hungary,Europe,1929,8570000
Iceland,Europe,1929,124000
India,Asia,1929,283000000
Indonesia,Asia,1929,52700000
Iran,Asia,1929,13200000
Iraq,Asia,1929,3650000
Ireland,Europe,1929,2910000
Israel,Asia,1929,549000
Italy,Europe,1929,40500000
Jamaica,Americas,1929,986000
Japan,Asia,1929,63400000
Jordan,Asia,1929,401000
Kazakhstan,Asia,1929,5510000
Kenya,Africa,1929,3030000
Kiribati,Asia,1929,30900
Kuwait,Asia,1929,120000
Kyrgyz Republic,Asia,1929,1430000
Lao,Asia,1929,1500000
Latvia,Europe,1929,1590000
Lebanon,Asia,1929,850000
Lesotho,Africa,1929,625000
Liberia,Africa,1929,781000
Libya,Africa,1929,1010000
Liechtenstein,Europe,1929,11900
Lithuania,Europe,1929,2120000
Luxembourg,Europe,1929,258000
"Macedonia, FYR",Europe,1929,1040000
Madagascar,Africa,1929,3520000
Malawi,Africa,1929,1530000
Malaysia,Asia,1929,4290000
Maldives,Asia,1929,71700
Mali,Africa,1929,3880000
Malta,Europe,1929,273000
Marshall Islands,Asia,1929,11400
Mauritania,Africa,1929,601000
Mauritius,Africa,1929,390000
Mexico,Americas,1929,17100000
"Micronesia, Fed. Sts.",Asia,1929,28400
Moldova,Europe,1929,1930000
Monaco,Europe,1929,17200
Mongolia,Asia,1929,745000
Montenegro,Europe,1929,328000
Morocco,Africa,1929,6520000
Mozambique,Africa,1929,5120000
Myanmar,Asia,1929,14300000
Namibia,Africa,1929,270000
Nauru,Asia,1929,2710
Nepal,Asia,1929,6830000
Netherlands,Europe,1929,7780000
New Zealand,Asia,1929,1470000
Nicaragua,Americas,1929,807000
Niger,Africa,1929,2270000
Nigeria,Africa,1929,19200000
North Korea,Asia,1929,7230000
Norway,Europe,1929,2790000
Oman,Asia,1929,447000
Pakistan,Asia,1929,23000000
Palau,Asia,1929,6690
Palestine,Asia,1929,444000
Panama,Americas,1929,508000
Papua New Guinea,Asia,1929,1460000
Paraguay,Americas,1929,874000
Peru,Americas,1929,5450000
Philippines,Asia,1929,11300000
Poland,Europe,1929,27800000
Portugal,Europe,1929,6720000
Qatar,Asia,1929,20100
Romania,Europe,1929,13900000
Russia,Europe,1929,84600000
Rwanda,Africa,1929,1910000
Samoa,Asia,1929,44400
San Marino,Europe,1929,11100
Sao Tome and Principe,Africa,1929,51700
Saudi Arabia,Asia,1929,2840000
Senegal,Africa,1929,2150000
Serbia,Europe,1929,5580000
Seychelles,Africa,1929,26600
Sierra Leone,Africa,1929,1770000
Singapore,Asia,1929,574000
Slovak Republic,Europe,1929,3170000
Slovenia,Europe,1929,1220000
Solomon Islands,Asia,1929,78300
Somalia,Africa,1929,1970000
South Africa,Africa,1929,8660000
South Korea,Asia,1929,13700000
South Sudan,Africa,1929,2340000
Spain,Europe,1929,23300000
Sri Lanka,Asia,1929,5670000
St. Kitts and Nevis,Americas,1929,39400
St. Lucia,Americas,1929,57700
St. Vincent and the Grenadines,Americas,1929,47200
Sudan,Africa,1929,5190000
Suriname,Americas,1929,182000
Swaziland,Africa,1929,138000
Sweden,Europe,1929,6130000
Switzerland,Europe,1929,4010000
Syria,Asia,1929,2510000
Tajikistan,Asia,1929,1260000
Tanzania,Africa,1929,5030000
Thailand,Asia,1929,12300000
Timor-Leste,Asia,1929,446000
Togo,Africa,1929,1160000
Tonga,Asia,1929,28000
Trinidad and Tobago,Americas,1929,406000
Tunisia,Africa,1929,2510000
Turkey,Europe,1929,14800000
Turkmenistan,Asia,1929,997000
Tuvalu,Asia,1929,4590
Uganda,Africa,1929,3410000
Ukraine,Europe,1929,30700000
United Arab Emirates,Asia,1929,59000
United Kingdom,Europe,1929,45800000
United States,Americas,1929,125000000
Uruguay,Americas,1929,1690000
Uzbekistan,Asia,1929,5140000
Vanuatu,Asia,1929,43400
Venezuela,Americas,1929,3520000
Vietnam,Asia,1929,19900000
Yemen,Asia,1929,3760000
Zambia,Africa,1929,1250000
Zimbabwe,Africa,1929,2350000
Afghanistan,Asia,1930,6390000
Albania,Europe,1930,1020000
Algeria,Africa,1930,6880000
Andorra,Europe,1930,5310
Angola,Africa,1930,3800000
Antigua and Barbuda,Americas,1930,33600
Argentina,Americas,1930,11900000
Armenia,Europe,1930,1120000
Australia,Asia,1930,6470000
Austria,Europe,1930,6680000
Azerbaijan,Europe,1930,2430000
Bahamas,Americas,1930,59400
Bahrain,Asia,1930,95900
Bangladesh,Asia,1930,34400000
Barbados,Americas,1930,169000
Belarus,Europe,1930,6480000
Belgium,Europe,1930,8080000
Belize,Americas,1930,50500
Benin,Africa,1930,1860000
Bhutan,Asia,1930,159000
Bolivia,Americas,1930,2620000
Bosnia and Herzegovina,Europe,1930,2220000
Botswana,Africa,1930,217000
Brazil,Americas,1930,33900000
Brunei,Asia,1930,29500
Bulgaria,Europe,1930,6030000
Burkina Faso,Africa,1930,3700000
Burundi,Africa,1930,1970000
Cambodia,Asia,1930,3650000
Cameroon,Africa,1930,2820000
Canada,Americas,1930,10400000
Cape Verde,Africa,1930,148000
Central African Republic,Africa,1930,817000
Chad,Africa,1930,1480000
Chile,Americas,1930,4340000
China,Asia,1930,490000000
Colombia,Americas,1930,8140000
Comoros,Africa,1930,135000
"Congo, Dem. Rep.",Africa,1930,10600000
"Congo, Rep.",Africa,1930,712000
Costa Rica,Americas,1930,550000
Cote d'Ivoire,Africa,1930,2280000
Croatia,Europe,1930,3230000
Cuba,Americas,1930,3920000
Cyprus,Europe,1930,345000
Czech Republic,Europe,1930,8260000
Denmark,Europe,1930,3540000
Djibouti,Africa,1930,52900
Dominica,Americas,1930,40700
Dominican Republic,Americas,1930,1290000
Ecuador,Americas,1930,2040000
Egypt,Africa,1930,15200000
El Salvador,Americas,1930,1450000
Equatorial Guinea,Africa,1930,157000
Eritrea,Africa,1930,875000
Estonia,Europe,1930,916000
Ethiopia,Africa,1930,13700000
Fiji,Asia,1930,181000
Finland,Europe,1930,3450000
France,Europe,1930,41700000
Gabon,Africa,1930,401000
Gambia,Africa,1930,234000
Georgia,Europe,1930,2930000
Germany,Europe,1930,66600000
Ghana,Africa,1930,3080000
Greece,Europe,1930,6340000
Grenada,Americas,1930,68500
Guatemala,Americas,1930,1900000
Guinea,Africa,1930,2590000
Guinea-Bissau,Africa,1930,467000
Guyana,Americas,1930,350000
Haiti,Americas,1930,2450000
Holy See,Europe,1930,914
Honduras,Americas,1930,1000000
Hungary,Europe,1930,8640000
Iceland,Europe,1930,125000
India,Asia,1930,285000000
Indonesia,Asia,1930,53400000
Iran,Asia,1930,13300000
Iraq,Asia,1930,3730000
Ireland,Europe,1930,2910000
Israel,Asia,1930,565000
Italy,Europe,1930,40800000
Jamaica,Americas,1930,1010000
Japan,Asia,1930,64300000
Jordan,Asia,1930,404000
Kazakhstan,Asia,1930,5560000
Kenya,Africa,1930,3080000
Kiribati,Asia,1930,31000
Kuwait,Asia,1930,121000
Kyrgyz Republic,Asia,1930,1450000
Lao,Asia,1930,1510000
Latvia,Europe,1930,1610000
Lebanon,Asia,1930,868000
Lesotho,Africa,1930,630000
Liberia,Africa,1930,787000
Libya,Africa,1930,1020000
Liechtenstein,Europe,1930,12000
Lithuania,Europe,1930,2140000
Luxembourg,Europe,1930,260000
"Macedonia, FYR",Europe,1930,1040000
Madagascar,Africa,1930,3550000
Malawi,Africa,1930,1600000
Malaysia,Asia,1930,4390000
Maldives,Asia,1930,72600
Mali,Africa,1930,3910000
Malta,Europe,1930,274000
Marshall Islands,Asia,1930,11500
Mauritania,Africa,1930,604000
Mauritius,Africa,1930,391000
Mexico,Americas,1930,17400000
"Micronesia, Fed. Sts.",Asia,1930,28500
Moldova,Europe,1930,1940000
Monaco,Europe,1930,17400
Mongolia,Asia,1930,746000
Montenegro,Europe,1930,331000
Morocco,Africa,1930,6620000
Mozambique,Africa,1930,5170000
Myanmar,Asia,1930,14400000
Namibia,Africa,1930,275000
Nauru,Asia,1930,2720
Nepal,Asia,1930,6900000
Netherlands,Europe,1930,7890000
New Zealand,Asia,1930,1490000
Nicaragua,Americas,1930,815000
Niger,Africa,1930,2290000
Nigeria,Africa,1930,19200000
North Korea,Asia,1930,7370000
Norway,Europe,1930,2810000
Oman,Asia,1930,447000
Pakistan,Asia,1930,23400000
Palau,Asia,1930,6720
Palestine,Asia,1930,457000
Panama,Americas,1930,516000
Papua New Guinea,Asia,1930,1470000
Paraguay,Americas,1930,894000
Peru,Americas,1930,5540000
Philippines,Asia,1930,11600000
Poland,Europe,1930,28200000
Portugal,Europe,1930,6800000
Qatar,Asia,1930,20300
Romania,Europe,1930,14100000
Russia,Europe,1930,85400000
Rwanda,Africa,1930,1920000
Samoa,Asia,1930,46000
San Marino,Europe,1930,11200
Sao Tome and Principe,Africa,1930,52100
Saudi Arabia,Asia,1930,2850000
Senegal,Africa,1930,2160000
Serbia,Europe,1930,5630000
Seychelles,Africa,1930,26800
Sierra Leone,Africa,1930,1780000
Singapore,Asia,1930,577000
Slovak Republic,Europe,1930,3180000
Slovenia,Europe,1930,1240000
Solomon Islands,Asia,1930,78600
Somalia,Africa,1930,1990000
South Africa,Africa,1930,8840000
South Korea,Asia,1930,13900000
South Sudan,Africa,1930,2350000
Spain,Europe,1930,23500000
Sri Lanka,Asia,1930,5670000
St. Kitts and Nevis,Americas,1930,39600
St. Lucia,Americas,1930,58400
St. Vincent and the Grenadines,Americas,1930,47600
Sudan,Africa,1930,5220000
Suriname,Americas,1930,183000
Swaziland,Africa,1930,141000
Sweden,Europe,1930,6140000
Switzerland,Europe,1930,4040000
Syria,Asia,1930,2540000
Tajikistan,Asia,1930,1270000
Tanzania,Africa,1930,5140000
Thailand,Asia,1930,12700000
Timor-Leste,Asia,1930,448000
Togo,Africa,1930,1170000
Tonga,Asia,1930,28400
Trinidad and Tobago,Americas,1930,413000
Tunisia,Africa,1930,2560000
Turkey,Europe,1930,15100000
Turkmenistan,Asia,1930,1010000
Tuvalu,Asia,1930,4610
Uganda,Africa,1930,3470000
Ukraine,Europe,1930,30900000
United Arab Emirates,Asia,1930,59500
United Kingdom,Europe,1930,46000000
United States,Americas,1930,126000000
Uruguay,Americas,1930,1720000
Uzbekistan,Asia,1930,5190000
Vanuatu,Asia,1930,43600
Venezuela,Americas,1930,3560000
Vietnam,Asia,1930,20100000
Yemen,Asia,1930,3790000
Zambia,Africa,1930,1290000
Zimbabwe,Africa,1930,2360000
Afghanistan,Asia,1931,6460000
Albania,Europe,1931,1020000
Algeria,Africa,1931,6960000
Andorra,Europe,1931,5340
Angola,Africa,1931,3830000
Antigua and Barbuda,Americas,1931,34100
Argentina,Americas,1931,12200000
Armenia,Europe,1931,1130000
Australia,Asia,1931,6530000
Austria,Europe,1931,6700000
Azerbaijan,Europe,1931,2450000
Bahamas,Americas,1931,60100
Bahrain,Asia,1931,96800
Bangladesh,Asia,1931,34700000
Barbados,Americas,1931,171000
Belarus,Europe,1931,6540000
Belgium,Europe,1931,8130000
Belize,Americas,1931,51100
Benin,Africa,1931,1880000
Bhutan,Asia,1931,160000
Bolivia,Americas,1931,2660000
Bosnia and Herzegovina,Europe,1931,2240000
Botswana,Africa,1931,225000
Brazil,Americas,1931,34600000
Brunei,Asia,1931,29900
Bulgaria,Europe,1931,6110000
Burkina Faso,Africa,1931,3730000
Burundi,Africa,1931,1990000
Cambodia,Asia,1931,3690000
Cameroon,Africa,1931,2900000
Canada,Americas,1931,10600000
Cape Verde,Africa,1931,150000
Central African Republic,Africa,1931,821000
Chad,Africa,1931,1480000
Chile,Americas,1931,4410000
China,Asia,1931,493000000
Colombia,Americas,1931,8240000
Comoros,Africa,1931,137000
"Congo, Dem. Rep.",Africa,1931,10700000
"Congo, Rep.",Africa,1931,718000
Costa Rica,Americas,1931,566000
Cote d'Ivoire,Africa,1931,2290000
Croatia,Europe,1931,3260000
Cuba,Americas,1931,4000000
Cyprus,Europe,1931,350000
Czech Republic,Europe,1931,8290000
Denmark,Europe,1931,3570000
Djibouti,Africa,1931,53300
Dominica,Americas,1931,41100
Dominican Republic,Americas,1931,1330000
Ecuador,Americas,1931,2090000
Egypt,Africa,1931,15400000
El Salvador,Americas,1931,1480000
Equatorial Guinea,Africa,1931,162000
Eritrea,Africa,1931,887000
Estonia,Europe,1931,924000
Ethiopia,Africa,1931,13800000
Fiji,Asia,1931,183000
Finland,Europe,1931,3480000
France,Europe,1931,41900000
Gabon,Africa,1931,405000
Gambia,Africa,1931,236000
Georgia,Europe,1931,2960000
Germany,Europe,1931,66900000
Ghana,Africa,1931,3150000
Greece,Europe,1931,6420000
Grenada,Americas,1931,68700
Guatemala,Americas,1931,1940000
Guinea,Africa,1931,2610000
Guinea-Bissau,Africa,1931,470000
Guyana,Americas,1931,353000
Haiti,Americas,1931,2480000
Holy See,Europe,1931,914
Honduras,Americas,1931,1020000
Hungary,Europe,1931,8700000
Iceland,Europe,1931,126000
India,Asia,1931,289000000
Indonesia,Asia,1931,54100000
Iran,Asia,1931,13500000
Iraq,Asia,1931,3810000
Ireland,Europe,1931,2910000
Israel,Asia,1931,583000
Italy,Europe,1931,41100000
Jamaica,Americas,1931,1040000
Japan,Asia,1931,65300000
Jordan,Asia,1931,407000
Kazakhstan,Asia,1931,5620000
Kenya,Africa,1931,3140000
Kiribati,Asia,1931,31100
Kuwait,Asia,1931,123000
Kyrgyz Republic,Asia,1931,1460000
Lao,Asia,1931,1510000
Latvia,Europe,1931,1620000
Lebanon,Asia,1931,887000
Lesotho,Africa,1931,635000
Liberia,Africa,1931,794000
Libya,Africa,1931,1020000
Liechtenstein,Europe,1931,12100
Lithuania,Europe,1931,2160000
Luxembourg,Europe,1931,262000
"Macedonia, FYR",Europe,1931,1050000
Madagascar,Africa,1931,3570000
Malawi,Africa,1931,1660000
Malaysia,Asia,1931,4480000
Maldives,Asia,1931,73200
Mali,Africa,1931,3950000
Malta,Europe,1931,276000
Marshall Islands,Asia,1931,11500
Mauritania,Africa,1931,607000
Mauritius,Africa,1931,393000
Mexico,Americas,1931,17700000
"Micronesia, Fed. Sts.",Asia,1931,28700
Moldova,Europe,1931,1960000
