country,region,year,internetUsers
Chad,Africa,1998,4.27e-5
Chile,Americas,1998,0.0166
China,Asia,1998,0.00169
Colombia,Americas,1998,0.0113
Comoros,Africa,1998,3.7900000000000005e-4
"Congo, Dem. Rep.",Africa,1998,4.1e-6
"Congo, Rep.",Africa,1998,3.42e-5
Costa Rica,Americas,1998,0.026699999999999998
Cote d'Ivoire,Africa,1998,6.1e-4
Croatia,Europe,1998,0.0327
Cuba,Americas,1998,0.00227
Cyprus,Europe,1998,0.0889
Czech Republic,Europe,1998,0.039
Denmark,Europe,1998,0.22699999999999998
Djibouti,Africa,1998,9.47e-4
Dominica,Americas,1998,0.029300000000000003
Dominican Republic,Americas,1998,0.00234
Ecuador,Americas,1998,0.00125
Egypt,Africa,1998,0.00148
El Salvador,Americas,1998,0.00425
Equatorial Guinea,Africa,1998,9.44e-4
Eritrea,Africa,1998,8.77e-5
Estonia,Europe,1998,0.10800000000000001
Ethiopia,Africa,1998,9.66e-5
Fiji,Asia,1998,0.00633
Finland,Europe,1998,0.255
France,Europe,1998,0.0632
Gabon,Africa,1998,0.0017000000000000001
Gambia,Africa,1998,0.0020599999999999998
Georgia,Europe,1998,0.0010299999999999999
Germany,Europe,1998,0.09880000000000001
Ghana,Africa,1998,3.22e-4
Greece,Europe,1998,0.0322
Grenada,Americas,1998,0.0148
Guatemala,Americas,1998,0.0046700000000000005
Guinea,Africa,1998,6.2e-5
Guinea-Bissau,Africa,1998,2.41e-4
Guyana,Americas,1998,0.00264
Haiti,Americas,1998,2.4e-4
Honduras,Americas,1998,0.00301
Hungary,Europe,1998,0.038900000000000004
Iceland,Europe,1998,0.363
India,Asia,1998,0.0013900000000000002
Indonesia,Asia,1998,0.00255
Iran,Asia,1998,9.98e-4
Iraq,Asia,1998,NA
Ireland,Europe,1998,0.081
Israel,Asia,1998,0.10300000000000001
Italy,Europe,1998,0.045599999999999995
Jamaica,Americas,1998,0.019799999999999998
Japan,Asia,1998,0.134
Jordan,Asia,1998,0.0131
Kazakhstan,Asia,1998,0.00131
Kenya,Africa,1998,5.03e-4
Kiribati,Asia,1998,0.00617
Kuwait,Asia,1998,0.0305
Kyrgyz Republic,Asia,1998,7.28e-4
Lao,Asia,1998,9.66e-5
Latvia,Europe,1998,0.0332
Lebanon,Asia,1998,0.027200000000000002
Lesotho,Africa,1998,1.0999999999999999e-4
Liberia,Africa,1998,4.1e-5
Libya,Africa,1998,NA
Liechtenstein,Europe,1998,NA
Lithuania,Europe,1998,0.0197
Luxembourg,Europe,1998,0.11699999999999999
"Macedonia, FYR",Europe,1998,0.01
Madagascar,Africa,1998,6.26e-4
Malawi,Africa,1998,1.81e-4
Malaysia,Asia,1998,0.0675
Maldives,Asia,1998,0.005699999999999999
Mali,Africa,1998,1.9800000000000002e-4
Malta,Europe,1998,0.065
Marshall Islands,Asia,1998,NA
Mauritania,Africa,1998,4.0599999999999995e-4
Mauritius,Africa,1998,0.025699999999999997
Mexico,Americas,1998,0.0127
"Micronesia, Fed. Sts.",Asia,1998,0.018600000000000002
Moldova,Europe,1998,0.00261
Monaco,Europe,1998,NA
Mongolia,Asia,1998,0.00146
Montenegro,Europe,1998,NA
Morocco,Africa,1998,0.0014199999999999998
Mozambique,Africa,1998,2.02e-4
Myanmar,Asia,1998,NA
Namibia,Africa,1998,0.0028699999999999997
Nauru,Asia,1998,NA
Nepal,Asia,1998,6.44e-4
Netherlands,Europe,1998,0.222
New Zealand,Asia,1998,0.316
Nicaragua,Americas,1998,0.0030399999999999997
Niger,Africa,1998,2.91e-5
Nigeria,Africa,1998,2.52e-4
North Korea,Asia,1998,0
Norway,Europe,1998,0.226
Oman,Asia,1998,0.00863
Pakistan,Asia,1998,4.3999999999999996e-4
Palau,Asia,1998,NA
Palestine,Asia,1998,NA
Panama,Americas,1998,0.0275
Papua New Guinea,Asia,1998,0.0023499999999999997
Paraguay,Americas,1998,0.0019500000000000001
Peru,Americas,1998,0.011899999999999999
Philippines,Asia,1998,0.011000000000000001
Poland,Europe,1998,0.040999999999999995
Portugal,Europe,1998,0.0987
Qatar,Asia,1998,0.0352
Romania,Europe,1998,0.022400000000000003
Russia,Europe,1998,0.00813
Rwanda,Africa,1998,1.18e-4
Samoa,Asia,1998,0.0023
San Marino,Europe,1998,0.0141
Sao Tome and Principe,Africa,1998,0.00296
Saudi Arabia,Asia,1998,0.00101
Senegal,Africa,1998,7.99e-4
Serbia,Europe,1998,NA
Seychelles,Africa,1998,0.0253
Sierra Leone,Africa,1998,1.4800000000000002e-4
Singapore,Asia,1998,0.196
Slovak Republic,Europe,1998,0.0269
Slovenia,Europe,1998,0.10099999999999999
Solomon Islands,Asia,1998,0.00508
Somalia,Africa,1998,7.159999999999999e-5
South Africa,Africa,1998,0.0291
South Korea,Asia,1998,0.0678
South Sudan,Africa,1998,NA
Spain,Europe,1998,0.0436
Sri Lanka,Asia,1998,0.00296
St. Kitts and Nevis,Americas,1998,0.0334
St. Lucia,Americas,1998,0.013000000000000001
St. Vincent and the Grenadines,Americas,1998,0.018500000000000003
Sudan,Africa,1998,4.8100000000000004e-5
Suriname,Americas,1998,0.0167
Swaziland,Africa,1998,9.61e-4
Sweden,Europe,1998,0.335
Switzerland,Europe,1998,0.248
Syria,Asia,1998,6.370000000000001e-4
Tajikistan,Asia,1998,NA
Tanzania,Africa,1998,9.24e-5
Thailand,Asia,1998,0.0109
Timor-Leste,Asia,1998,NA
Togo,Africa,1998,0.00306
Tonga,Asia,1998,0.0076500000000000005
Trinidad and Tobago,Americas,1998,0.027200000000000002
Tunisia,Africa,1998,0.00108
Turkey,Europe,1998,0.00699
Turkmenistan,Asia,1998,NA
Tuvalu,Asia,1998,NA
Uganda,Africa,1998,6.529999999999999e-4
Ukraine,Europe,1998,0.00301
United Arab Emirates,Asia,1998,0.0691
United Kingdom,Europe,1998,0.13699999999999998
United States,Americas,1998,0.301
Uruguay,Americas,1998,0.0699
Uzbekistan,Asia,1998,2.08e-4
Vanuatu,Asia,1998,0.0027400000000000002
Venezuela,Americas,1998,0.0138
Vietnam,Asia,1998,1.31e-4
Yemen,Asia,1998,2.3300000000000003e-4
Zambia,Africa,1998,3.02e-4
Zimbabwe,Africa,1998,8.169999999999999e-4
Afghanistan,Asia,1999,NA
Albania,Europe,1999,8.14e-4
Algeria,Africa,1999,0.002
Andorra,Europe,1999,0.0764
Angola,Africa,1999,7.199999999999999e-4
Antigua and Barbuda,Americas,1999,0.053
Argentina,Americas,1999,0.032799999999999996
Armenia,Europe,1999,0.00971
Australia,Asia,1999,0.408
Austria,Europe,1999,0.23
Azerbaijan,Europe,1999,9.92e-4
Bahamas,Americas,1999,0.037599999999999995
Bahrain,Asia,1999,0.0472
Bangladesh,Asia,1999,3.62e-4
Barbados,Americas,1999,0.023799999999999998
Belarus,Europe,1999,0.0049499999999999995
Belgium,Europe,1999,0.138
Belize,Americas,1999,0.0408
Benin,Africa,1999,0.00155
Bhutan,Asia,1999,0.0013800000000000002
Bolivia,Americas,1999,0.00982
Bosnia and Herzegovina,Europe,1999,0.00194
Botswana,Africa,1999,0.011200000000000002
Brazil,Americas,1999,0.0204
Brunei,Asia,1999,0.0767
Bulgaria,Europe,1999,0.0291
Burkina Faso,Africa,1999,6.180000000000001e-4
Burundi,Africa,1999,3.92e-4
Cambodia,Asia,1999,3.2e-4
Cameroon,Africa,1999,0.0012900000000000001
Canada,Americas,1999,0.36200000000000004
Cape Verde,Africa,1999,0.0116
Central African Republic,Africa,1999,4.0899999999999997e-4
Chad,Africa,1999,1.23e-4
Chile,Americas,1999,0.040999999999999995
China,Asia,1999,0.0070799999999999995
Colombia,Americas,1999,0.017
Comoros,Africa,1999,0.00148
"Congo, Dem. Rep.",Africa,1999,1.01e-5
"Congo, Rep.",Africa,1999,1.68e-4
Costa Rica,Americas,1999,0.039
Cote d'Ivoire,Africa,1999,0.0011899999999999999
Croatia,Europe,1999,0.0441
Cuba,Americas,1999,0.00315
Cyprus,Europe,1999,0.113
Czech Republic,Europe,1999,0.0683
Denmark,Europe,1999,0.306
Djibouti,Africa,1999,0.00106
Dominica,Americas,1999,0.029300000000000003
Dominican Republic,Americas,1999,0.011000000000000001
Ecuador,Americas,1999,0.00823
Egypt,Africa,1999,0.0029
El Salvador,Americas,1999,0.00845
Equatorial Guinea,Africa,1999,9.74e-4
Eritrea,Africa,1999,2.5499999999999996e-4
Estonia,Europe,1999,0.145
Ethiopia,Africa,1999,1.25e-4
Fiji,Asia,1999,0.00942
Finland,Europe,1999,0.32299999999999995
France,Europe,1999,0.0913
Gabon,Africa,1999,0.00249
Gambia,Africa,1999,0.00716
Georgia,Europe,1999,0.00416
Germany,Europe,1999,0.20800000000000002
Ghana,Africa,1999,0.00105
Greece,Europe,1999,0.0688
Grenada,Americas,1999,0.024700000000000003
Guatemala,Americas,1999,0.0059299999999999995
Guinea,Africa,1999,6.08e-4
Guinea-Bissau,Africa,1999,0.0011799999999999998
Guyana,Americas,1999,0.0397
Haiti,Americas,1999,7.07e-4
Honduras,Americas,1999,0.0057399999999999994
Hungary,Europe,1999,0.058600000000000006
Iceland,Europe,1999,0.413
India,Asia,1999,0.0027300000000000002
Indonesia,Asia,1999,0.00444
Iran,Asia,1999,0.00379
Iraq,Asia,1999,NA
Ireland,Europe,1999,0.109
Israel,Asia,1999,0.134
Italy,Europe,1999,0.14400000000000002
Jamaica,Americas,1999,0.0236
Japan,Asia,1999,0.214
Jordan,Asia,1999,0.0253
Kazakhstan,Asia,1999,0.00464
Kenya,Africa,1999,0.00114
Kiribati,Asia,1999,0.0121
Kuwait,Asia,1999,0.047599999999999996
Kyrgyz Republic,Asia,1999,0.0020499999999999997
Lao,Asia,1999,3.78e-4
Latvia,Europe,1999,0.043899999999999995
Lebanon,Asia,1999,0.0538
Lesotho,Africa,1999,5.38e-4
Liberia,Africa,1999,1.13e-4
Libya,Africa,1999,0.00134
Liechtenstein,Europe,1999,NA
Lithuania,Europe,1999,0.0292
Luxembourg,Europe,1999,0.174
"Macedonia, FYR",Europe,1999,0.015
Madagascar,Africa,1999,0.00169
Malawi,Africa,1999,8.730000000000001e-4
Malaysia,Asia,1999,0.12300000000000001
Maldives,Asia,1999,0.011200000000000002
Mali,Africa,1999,6.090000000000001e-4
Malta,Europe,1999,0.0776
Marshall Islands,Asia,1999,0.00966
Mauritania,Africa,1999,0.0011799999999999998
Mauritius,Africa,1999,0.04650000000000001
Mexico,Americas,1999,0.018600000000000002
"Micronesia, Fed. Sts.",Asia,1999,0.027999999999999997
Moldova,Europe,1999,0.00601
Monaco,Europe,1999,NA
Mongolia,Asia,1999,0.00508
Montenegro,Europe,1999,NA
Morocco,Africa,1999,0.0017599999999999998
Mozambique,Africa,1999,5.63e-4
Myanmar,Asia,1999,1.4999999999999998e-6
Namibia,Africa,1999,0.00336
Nauru,Asia,1999,NA
Nepal,Asia,1999,0.00147
Netherlands,Europe,1999,0.392
New Zealand,Asia,1999,0.415
Nicaragua,Americas,1999,0.00498
Niger,Africa,1999,2.81e-4
Nigeria,Africa,1999,4.1e-4
North Korea,Asia,1999,0
Norway,Europe,1999,0.4
Oman,Asia,1999,0.0252
Pakistan,Asia,1999,5.54e-4
Palau,Asia,1999,NA
Palestine,Asia,1999,NA
Panama,Americas,1999,0.0384
Papua New Guinea,Asia,1999,0.006670000000000001
Paraguay,Americas,1999,0.00382
Peru,Americas,1999,0.0195
Philippines,Asia,1999,0.0143
Poland,Europe,1999,0.0546
Portugal,Europe,1999,0.147
Qatar,Asia,1999,0.0407
Romania,Europe,1999,0.027000000000000003
Russia,Europe,1999,0.0102
Rwanda,Africa,1999,6.72e-4
Samoa,Asia,1999,0.0028499999999999997
San Marino,Europe,1999,0.428
Sao Tome and Principe,Africa,1999,0.00363
Saudi Arabia,Asia,1999,0.00494
Senegal,Africa,1999,0.00311
Serbia,Europe,1999,NA
Seychelles,Africa,1999,0.0623
Sierra Leone,Africa,1999,4.85e-4
Singapore,Asia,1999,0.242
Slovak Republic,Europe,1999,0.054400000000000004
Slovenia,Europe,1999,0.126
Solomon Islands,Asia,1999,0.0049499999999999995
Somalia,Africa,1999,1.39e-4
South Africa,Africa,1999,0.0412
South Korea,Asia,1999,0.23600000000000002
South Sudan,Africa,1999,NA
Spain,Europe,1999,0.0709
Sri Lanka,Asia,1999,0.0034799999999999996
St. Kitts and Nevis,Americas,1999,0.044000000000000004
St. Lucia,Americas,1999,0.019299999999999998
St. Vincent and the Grenadines,Americas,1999,0.0278
Sudan,Africa,1999,8.79e-5
Suriname,Americas,1999,0.0189
Swaziland,Africa,1999,0.00471
Sweden,Europe,1999,0.414
Switzerland,Europe,1999,0.34
Syria,Asia,1999,0.00124
Tajikistan,Asia,1999,3.28e-4
Tanzania,Africa,1999,7.51e-4
Thailand,Asia,1999,0.024300000000000002
Timor-Leste,Asia,1999,NA
Togo,Africa,1999,0.0059
Tonga,Asia,1999,0.0102
Trinidad and Tobago,Americas,1999,0.0581
Tunisia,Africa,1999,0.016
Turkey,Europe,1999,0.0229
Turkmenistan,Asia,1999,4.5e-4
Tuvalu,Asia,1999,NA
Uganda,Africa,1999,0.00106
Ukraine,Europe,1999,0.004050000000000001
United Arab Emirates,Asia,1999,0.149
United Kingdom,Europe,1999,0.213
United States,Americas,1999,0.358
Uruguay,Americas,1999,0.09970000000000001
Uzbekistan,Asia,1999,3.0700000000000004e-4
Vanuatu,Asia,1999,0.00538
Venezuela,Americas,1999,0.028399999999999998
Vietnam,Asia,1999,0.0012900000000000001
Yemen,Asia,1999,5.66e-4
Zambia,Africa,1999,0.00147
Zimbabwe,Africa,1999,0.0016200000000000001
Afghanistan,Asia,2000,NA
Albania,Europe,2000,0.00114
Algeria,Africa,2000,0.00492
Andorra,Europe,2000,0.105
Angola,Africa,2000,0.00105
Antigua and Barbuda,Americas,2000,0.06480000000000001
Argentina,Americas,2000,0.0704
Armenia,Europe,2000,0.013000000000000001
Australia,Asia,2000,0.46799999999999997
Austria,Europe,2000,0.337
Azerbaijan,Europe,2000,0.00148
Bahamas,Americas,2000,0.08
Bahrain,Asia,2000,0.061500000000000006
Bangladesh,Asia,2000,7.099999999999999e-4
Barbados,Americas,2000,0.0397
Belarus,Europe,2000,0.018600000000000002
Belgium,Europe,2000,0.294
Belize,Americas,2000,0.0596
Benin,Africa,2000,0.0022500000000000003
Bhutan,Asia,2000,0.0040100000000000005
Bolivia,Americas,2000,0.0144
Bosnia and Herzegovina,Europe,2000,0.0108
Botswana,Africa,2000,0.028999999999999998
Brazil,Americas,2000,0.0287
Brunei,Asia,2000,0.09
Bulgaria,Europe,2000,0.0537
Burkina Faso,Africa,2000,7.71e-4
Burundi,Africa,2000,7.72e-4
Cambodia,Asia,2000,4.7e-4
Cameroon,Africa,2000,0.00252
Canada,Americas,2000,0.513
Cape Verde,Africa,2000,0.0182
Central African Republic,Africa,2000,5.340000000000001e-4
Chad,Africa,2000,3.57e-4
Chile,Americas,2000,0.166
China,Asia,2000,0.0178
Colombia,Americas,2000,0.022099999999999998
Comoros,Africa,2000,0.00272
"Congo, Dem. Rep.",Africa,2000,5.9e-5
"Congo, Rep.",Africa,2000,2.63e-4
Costa Rica,Americas,2000,0.057999999999999996
Cote d'Ivoire,Africa,2000,0.00231
Croatia,Europe,2000,0.0664
Cuba,Americas,2000,0.005410000000000001
Cyprus,Europe,2000,0.153
Czech Republic,Europe,2000,0.0978
Denmark,Europe,2000,0.392
Djibouti,Africa,2000,0.0019500000000000001
Dominica,Americas,2000,0.08810000000000001
Dominican Republic,Americas,2000,0.037000000000000005
Ecuador,Americas,2000,0.0146
Egypt,Africa,2000,0.00641
El Salvador,Americas,2000,0.0118
Equatorial Guinea,Africa,2000,0.00132
Eritrea,Africa,2000,0.0013700000000000001
Estonia,Europe,2000,0.28600000000000003
Ethiopia,Africa,2000,1.53e-4
Fiji,Asia,2000,0.015
Finland,Europe,2000,0.37200000000000005
France,Europe,2000,0.14300000000000002
Gabon,Africa,2000,0.012199999999999999
Gambia,Africa,2000,0.00922
Georgia,Europe,2000,0.00485
Germany,Europe,2000,0.302
Ghana,Africa,2000,0.00154
Greece,Europe,2000,0.09140000000000001
Grenada,Americas,2000,0.0406
Guatemala,Americas,2000,0.00712
Guinea,Africa,2000,9.54e-4
Guinea-Bissau,Africa,2000,0.0023
Guyana,Americas,2000,0.0661
Haiti,Americas,2000,0.00231
Honduras,Americas,2000,0.012
Hungary,Europe,2000,0.07
Iceland,Europe,2000,0.445
India,Asia,2000,0.00528
Indonesia,Asia,2000,0.009260000000000001
Iran,Asia,2000,0.009340000000000001
Iraq,Asia,2000,NA
Ireland,Europe,2000,0.179
Israel,Asia,2000,0.209
Italy,Europe,2000,0.231
Jamaica,Americas,2000,0.031200000000000002
Japan,Asia,2000,0.3
Jordan,Asia,2000,0.0262
Kazakhstan,Asia,2000,0.006690000000000001
Kenya,Africa,2000,0.00318
Kiribati,Asia,2000,0.0179
Kuwait,Asia,2000,0.0673
Kyrgyz Republic,Asia,2000,0.0104
Lao,Asia,2000,0.00111
Latvia,Europe,2000,0.0632
Lebanon,Asia,2000,0.0795
Lesotho,Africa,2000,0.00212
Liberia,Africa,2000,1.77e-4
Libya,Africa,2000,0.00187
Liechtenstein,Europe,2000,0.365
Lithuania,Europe,2000,0.0643
Luxembourg,Europe,2000,0.22899999999999998
"Macedonia, FYR",Europe,2000,0.024900000000000002
Madagascar,Africa,2000,0.00196
Malawi,Africa,2000,0.00127
Malaysia,Asia,2000,0.214
Maldives,Asia,2000,0.022000000000000002
Mali,Africa,2000,0.0014299999999999998
Malta,Europe,2000,0.131
Marshall Islands,Asia,2000,0.015300000000000001
Mauritania,Africa,2000,0.00192
Mauritius,Africa,2000,0.0728
Mexico,Americas,2000,0.0508
"Micronesia, Fed. Sts.",Asia,2000,0.0373
Moldova,Europe,2000,0.0128
Monaco,Europe,2000,0.42200000000000004
Mongolia,Asia,2000,0.0126
Montenegro,Europe,2000,NA
Morocco,Africa,2000,0.006939999999999999
Mozambique,Africa,2000,0.0011
Myanmar,Asia,2000,NA
Namibia,Africa,2000,0.016399999999999998
Nauru,Asia,2000,NA
Nepal,Asia,2000,0.0020499999999999997
Netherlands,Europe,2000,0.44
New Zealand,Asia,2000,0.474
Nicaragua,Americas,2000,0.0098
Niger,Africa,2000,3.63e-4
Nigeria,Africa,2000,6.410000000000001e-4
North Korea,Asia,2000,0
Norway,Europe,2000,0.52
Oman,Asia,2000,0.0352
Pakistan,Asia,2000,NA
Palau,Asia,2000,NA
Palestine,Asia,2000,0.0111
Panama,Americas,2000,0.0655
Papua New Guinea,Asia,2000,0.00835
Paraguay,Americas,2000,0.00748
Peru,Americas,2000,0.0308
Philippines,Asia,2000,0.019799999999999998
Poland,Europe,2000,0.0729
Portugal,Europe,2000,0.16399999999999998
Qatar,Asia,2000,0.048600000000000004
Romania,Europe,2000,0.0361
Russia,Europe,2000,0.019799999999999998
Rwanda,Africa,2000,6.28e-4
Samoa,Asia,2000,0.005659999999999999
San Marino,Europe,2000,0.488
Sao Tome and Principe,Africa,2000,0.0464
Saudi Arabia,Asia,2000,0.022099999999999998
Senegal,Africa,2000,0.00404
Serbia,Europe,2000,NA
Seychelles,Africa,2000,0.07400000000000001
Sierra Leone,Africa,2000,0.0011799999999999998
Singapore,Asia,2000,0.36
Slovak Republic,Europe,2000,0.0943
Slovenia,Europe,2000,0.151
Solomon Islands,Asia,2000,0.00481
Somalia,Africa,2000,2e-4
South Africa,Africa,2000,0.0535
South Korea,Asia,2000,0.447
South Sudan,Africa,2000,NA
Spain,Europe,2000,0.136
Sri Lanka,Asia,2000,0.00647
St. Kitts and Nevis,Americas,2000,0.058600000000000006
St. Lucia,Americas,2000,0.0509
St. Vincent and the Grenadines,Americas,2000,0.0325
Sudan,Africa,2000,2.58e-4
Suriname,Americas,2000,0.025099999999999997
Swaziland,Africa,2000,0.009260000000000001
Sweden,Europe,2000,0.457
Switzerland,Europe,2000,0.47100000000000003
Syria,Asia,2000,0.00182
Tajikistan,Asia,2000,4.86e-4
Tanzania,Africa,2000,0.00117
Thailand,Asia,2000,0.0369
Timor-Leste,Asia,2000,NA
Togo,Africa,2000,0.008
Tonga,Asia,2000,0.024300000000000002
Trinidad and Tobago,Americas,2000,0.07719999999999999
Tunisia,Africa,2000,0.0275
Turkey,Europe,2000,0.037599999999999995
Turkmenistan,Asia,2000,0.00133
Tuvalu,Asia,2000,0.0524
Uganda,Africa,2000,0.00164
Ukraine,Europe,2000,0.00716
United Arab Emirates,Asia,2000,0.23600000000000002
United Kingdom,Europe,2000,0.268
United States,Americas,2000,0.431
Uruguay,Americas,2000,0.105
Uzbekistan,Asia,2000,0.00484
Vanuatu,Asia,2000,0.021099999999999997
Venezuela,Americas,2000,0.0336
Vietnam,Asia,2000,0.00254
Yemen,Asia,2000,8.25e-4
Zambia,Africa,2000,0.00191
Zimbabwe,Africa,2000,0.0040100000000000005
Afghanistan,Asia,2001,4.72e-5
Albania,Europe,2001,0.0032600000000000003
Algeria,Africa,2001,0.0064600000000000005
Andorra,Europe,2001,NA
Angola,Africa,2001,0.00136
Antigua and Barbuda,Americas,2001,0.08900000000000001
Argentina,Americas,2001,0.0978
Armenia,Europe,2001,0.0163
Australia,Asia,2001,0.527
Austria,Europe,2001,0.392
Azerbaijan,Europe,2001,0.00306
Bahamas,Americas,2001,0.11800000000000001
Bahrain,Asia,2001,0.15
Bangladesh,Asia,2001,0.0013
Barbados,Americas,2001,0.11900000000000001
Belarus,Europe,2001,0.043
Belgium,Europe,2001,0.313
Belize,Americas,2001,NA
Benin,Africa,2001,0.00363
Bhutan,Asia,2001,0.00865
Bolivia,Americas,2001,0.0212
Bosnia and Herzegovina,Europe,2001,0.012
Botswana,Africa,2001,0.034300000000000004
Brazil,Americas,2001,0.0453
Brunei,Asia,2001,0.129
Bulgaria,Europe,2001,0.0761
Burkina Faso,Africa,2001,0.00158
Burundi,Africa,2001,0.00106
Cambodia,Asia,2001,7.7e-4
Cameroon,Africa,2001,0.0027700000000000003
Canada,Americas,2001,0.602
Cape Verde,Africa,2001,0.0269
Central African Republic,Africa,2001,7.85e-4
Chad,Africa,2001,4.5900000000000004e-4
Chile,Americas,2001,0.191
China,Asia,2001,0.0264
Colombia,Americas,2001,0.0285
Comoros,Africa,2001,0.00443
"Congo, Dem. Rep.",Africa,2001,1.15e-4
"Congo, Rep.",Africa,2001,3.22e-4
Costa Rica,Americas,2001,0.0956
Cote d'Ivoire,Africa,2001,0.00396
Croatia,Europe,2001,0.11599999999999999
Cuba,Americas,2001,0.0108
Cyprus,Europe,2001,0.188
Czech Republic,Europe,2001,0.147
Denmark,Europe,2001,0.43
Djibouti,Africa,2001,0.00344
Dominica,Americas,2001,0.132
Dominican Republic,Americas,2001,0.0443
Ecuador,Americas,2001,0.026699999999999998
Egypt,Africa,2001,0.00839
El Salvador,Americas,2001,0.015
Equatorial Guinea,Africa,2001,0.00165
Eritrea,Africa,2001,0.00158
Estonia,Europe,2001,0.315
Ethiopia,Africa,2001,3.72e-4
Fiji,Asia,2001,0.018600000000000002
Finland,Europe,2001,0.431
France,Europe,2001,0.263
Gabon,Africa,2001,0.013500000000000002
Gambia,Africa,2001,0.0134
Georgia,Europe,2001,0.00992
Germany,Europe,2001,0.317
Ghana,Africa,2001,0.002
Greece,Europe,2001,0.109
Grenada,Americas,2001,0.0513
Guatemala,Americas,2001,0.0174
Guinea,Africa,2001,0.0017599999999999998
Guinea-Bissau,Africa,2001,0.003
Guyana,Americas,2001,0.132
Haiti,Americas,2001,0.0034100000000000003
Honduras,Americas,2001,0.014199999999999999
Hungary,Europe,2001,0.145
Iceland,Europe,2001,0.494
India,Asia,2001,0.0066
Indonesia,Asia,2001,0.0202
Iran,Asia,2001,0.0148
Iraq,Asia,2001,0.001
Ireland,Europe,2001,0.231
Israel,Asia,2001,0.174
Italy,Europe,2001,0.272
Jamaica,Americas,2001,0.038599999999999995
Japan,Asia,2001,0.385
Jordan,Asia,2001,0.0471
Kazakhstan,Asia,2001,0.0101
Kenya,Africa,2001,0.0062
Kiribati,Asia,2001,0.023399999999999997
Kuwait,Asia,2001,0.0855
Kyrgyz Republic,Asia,2001,0.03
Lao,Asia,2001,0.00182
Latvia,Europe,2001,0.0722
Lebanon,Asia,2001,0.0678
Lesotho,Africa,2001,0.00261
Liberia,Africa,2001,3.38e-4
Libya,Africa,2001,0.00367
Liechtenstein,Europe,2001,0.451
Lithuania,Europe,2001,0.0718
Luxembourg,Europe,2001,0.36200000000000004
"Macedonia, FYR",Europe,2001,0.0347
Madagascar,Africa,2001,0.00223
Malawi,Africa,2001,0.00164
Malaysia,Asia,2001,0.267
Maldives,Asia,2001,0.0362
Mali,Africa,2001,0.0018599999999999999
Malta,Europe,2001,0.179
Marshall Islands,Asia,2001,0.0171
Mauritania,Africa,2001,0.00261
Mauritius,Africa,2001,0.08779999999999999
Mexico,Americas,2001,0.0704
"Micronesia, Fed. Sts.",Asia,2001,0.0466
Moldova,Europe,2001,0.0149
Monaco,Europe,2001,0.466
Mongolia,Asia,2001,0.0165
Montenegro,Europe,2001,NA
Morocco,Africa,2001,0.0137
Mozambique,Africa,2001,0.0016
Myanmar,Asia,2001,2.9e-6
Namibia,Africa,2001,0.0242
Nauru,Asia,2001,0.029900000000000003
Nepal,Asia,2001,0.0024
Netherlands,Europe,2001,0.494
New Zealand,Asia,2001,0.532
Nicaragua,Americas,2001,0.014499999999999999
Niger,Africa,2001,0.00105
Nigeria,Africa,2001,8.99e-4
North Korea,Asia,2001,0
Norway,Europe,2001,0.64
Oman,Asia,2001,0.058899999999999994
Pakistan,Asia,2001,0.0132
Palau,Asia,2001,NA
Palestine,Asia,2001,0.0184
Panama,Americas,2001,0.0727
Papua New Guinea,Asia,2001,0.00904
Paraguay,Americas,2001,0.011000000000000001
Peru,Americas,2001,0.0758
Philippines,Asia,2001,0.0252
Poland,Europe,2001,0.099
Portugal,Europe,2001,0.18100000000000002
Qatar,Asia,2001,0.0617
Romania,Europe,2001,0.0454
Russia,Europe,2001,0.0294
Rwanda,Africa,2001,0.00241
Samoa,Asia,2001,0.0169
San Marino,Europe,2001,0.503
Sao Tome and Principe,Africa,2001,0.06309999999999999
Saudi Arabia,Asia,2001,0.046799999999999994
Senegal,Africa,2001,0.00984
Serbia,Europe,2001,NA
Seychelles,Africa,2001,0.11
Sierra Leone,Africa,2001,0.0016
Singapore,Asia,2001,0.41700000000000004
Slovak Republic,Europe,2001,0.125
Slovenia,Europe,2001,0.302
Solomon Islands,Asia,2001,0.00469
Somalia,Africa,2001,7.9e-4
South Africa,Africa,2001,0.0635
South Korea,Asia,2001,0.5660000000000001
South Sudan,Africa,2001,NA
Spain,Europe,2001,0.18100000000000002
Sri Lanka,Asia,2001,0.007940000000000001
St. Kitts and Nevis,Americas,2001,0.0771
St. Lucia,Americas,2001,0.0818
St. Vincent and the Grenadines,Americas,2001,0.0509
Sudan,Africa,2001,0.0014000000000000002
Suriname,Americas,2001,0.030600000000000002
Swaziland,Africa,2001,0.0128
Sweden,Europe,2001,0.518
Switzerland,Europe,2001,0.551
Syria,Asia,2001,0.0035399999999999997
Tajikistan,Asia,2001,5.13e-4
Tanzania,Africa,2001,0.0017100000000000001
Thailand,Asia,2001,0.0556
Timor-Leste,Asia,2001,NA
Togo,Africa,2001,0.009000000000000001
Tonga,Asia,2001,0.028300000000000002
Trinidad and Tobago,Americas,2001,0.154
Tunisia,Africa,2001,0.043
Turkey,Europe,2001,0.0519
Turkmenistan,Asia,2001,0.0017499999999999998
Tuvalu,Asia,2001,NA
Uganda,Africa,2001,0.0023799999999999997
Ukraine,Europe,2001,0.0124
United Arab Emirates,Asia,2001,0.263
United Kingdom,Europe,2001,0.335
